description,true_class,true_image,pred_class,pred_image
 description : indigo hooded parka coat. gender : men. brand : snow peak. materials : cotton polyamide. ,activewear~performance jackets~lightweight jackets,"<img src=""../../datasets/fashion-outfits/images/16/18/77/87/16187787.jpg"" width=""160"" >",clothing~coats~parkas,"<img src=""../../datasets/fashion-outfits/images/15/70/00/45/15700045.jpg"" width=""160"" >"
 description : peter pan - collar mini dress. gender : women. brand : twinset. materials : polyester. ,clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >",clothing~dresses~day dresses,"<img src=""../../datasets/fashion-outfits/images/16/55/45/49/16554549.jpg"" width=""160"" >"
 description : sake time two - tone kimono dress. gender : women. brand : lisa von tang. materials : silk. ,clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >",clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >"
 description : rhinestone - embellished asymmetric wrap dress. gender : women. brand : alexandre vauthier. materials : elastane viscose glass. ,clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >",clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >"
 description : bellis floral - jacquard jacket. gender : women. brand : renli su. materials : nylon mulberry silk. ,clothing~jackets~oversized jackets,"<img src=""../../datasets/fashion-outfits/images/18/16/11/83/18161183.jpg"" width=""160"" >",clothing~jackets~fitted jackets,"<img src=""../../datasets/fashion-outfits/images/17/81/04/47/17810447.jpg"" width=""160"" >"
 description : delta zip - up lightweight jacket. gender : men. brand : arc'teryx. materials : polyester. ,activewear~performance jackets~lightweight jackets,"<img src=""../../datasets/fashion-outfits/images/16/18/77/87/16187787.jpg"" width=""160"" >",clothing~jackets~sport jackets & windbreakers,"<img src=""../../datasets/fashion-outfits/images/17/21/96/67/17219667.jpg"" width=""160"" >"
 description : sleeveless pleated details dress. gender : women. brand : mm6 maison margiela. materials : polyester. ,clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >",clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >"
 description : textured knit cardigan. gender : women. brand : dries van noten. materials : viscose polyester. ,clothing~tops~cardigans,"<img src=""../../datasets/fashion-outfits/images/17/97/10/99/17971099.jpg"" width=""160"" >",clothing~knitwear~cardigans,"<img src=""../../datasets/fashion-outfits/images/17/35/66/74/17356674.jpg"" width=""160"" >"
 description : brig organic cotton wrap skirt. gender : women. brand : baserange. materials : organic cotton. ,clothing~skirts~high-waisted skirts,"<img src=""../../datasets/fashion-outfits/images/16/72/48/21/16724821.jpg"" width=""160"" >",clothing~skirts~straight skirts,"<img src=""../../datasets/fashion-outfits/images/17/14/46/17/17144617.jpg"" width=""160"" >"
 description : high waisted cropped trousers. gender : women. brand : pinko. materials : acetate polyester. ,clothing~trousers~high-waisted trousers,"<img src=""../../datasets/fashion-outfits/images/16/54/78/41/16547841.jpg"" width=""160"" >",clothing~trousers~cropped trousers,"<img src=""../../datasets/fashion-outfits/images/18/28/75/81/18287581.jpg"" width=""160"" >"
 description : shell - print maxi dress. gender : women. brand : la doublej. materials : cotton. ,clothing~skirts~high-waisted skirts,"<img src=""../../datasets/fashion-outfits/images/16/72/48/21/16724821.jpg"" width=""160"" >",clothing~dresses~day dresses,"<img src=""../../datasets/fashion-outfits/images/16/55/45/49/16554549.jpg"" width=""160"" >"
 description : zip - up field jacket. gender : women. brand : low classic. materials : recycled nylon cotton. ,clothing~jackets~oversized jackets,"<img src=""../../datasets/fashion-outfits/images/18/16/11/83/18161183.jpg"" width=""160"" >",clothing~jackets~fitted jackets,"<img src=""../../datasets/fashion-outfits/images/17/81/04/47/17810447.jpg"" width=""160"" >"
 description : cuffed wide - leg trousers. gender : women. brand : adam lippes. materials : silk wool. ,clothing~trousers~high-waisted trousers,"<img src=""../../datasets/fashion-outfits/images/16/54/78/41/16547841.jpg"" width=""160"" >",clothing~trousers~palazzo pants,"<img src=""../../datasets/fashion-outfits/images/17/09/17/60/17091760.jpg"" width=""160"" >"
 description : beaded - collar maxi dress. gender : women. brand : antonelli. materials : polyamide silk acetate. ,clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >",clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >"
 description : puff sleeves single - breasted jacket. gender : women. brand : kika vargas. materials : cotton. ,clothing~jackets~oversized jackets,"<img src=""../../datasets/fashion-outfits/images/18/16/11/83/18161183.jpg"" width=""160"" >",clothing~jackets~blazers,"<img src=""../../datasets/fashion-outfits/images/16/70/19/25/16701925.jpg"" width=""160"" >"
 description : boucle - knit skirt. gender : women. brand : ganni. materials : viscose recycled wool polyamide polyester. ,clothing~skirts~fitted skirts,"<img src=""../../datasets/fashion-outfits/images/17/26/28/69/17262869.jpg"" width=""160"" >",clothing~skirts~a-line skirts,"<img src=""../../datasets/fashion-outfits/images/17/17/12/07/17171207.jpg"" width=""160"" >"
 description : washed - effect twill mini dress. gender : women. brand : han kjøbenhavn. materials : polyester. ,clothing~dresses~n/d,"<img src=""../../datasets/fashion-outfits/images/16/40/62/43/16406243.jpg"" width=""160"" >",clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >"
 description : switchwear duchesse long skirt. gender : women. brand : az factory. materials : cotton recycled polyester. ,clothing~skirts~full skirts,"<img src=""../../datasets/fashion-outfits/images/16/70/02/72/16700272.jpg"" width=""160"" >",clothing~skirts~straight skirts,"<img src=""../../datasets/fashion-outfits/images/17/14/46/17/17144617.jpg"" width=""160"" >"
 description : one shoulder cut out dress. gender : women. brand : dundas. materials : viscose. ,clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >",clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >"
 description : v - neck draped long dress. gender : women. brand : mes demoiselles. materials : viscose. ,clothing~beachwear~beach dresses,"<img src=""../../datasets/fashion-outfits/images/17/78/67/50/17786750.jpg"" width=""160"" >",clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >"
 description : love u printed shirt dress. gender : women. brand : henrik vibskov. materials : polyester polyamide organic cotton. ,clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >",clothing~dresses~day dresses,"<img src=""../../datasets/fashion-outfits/images/16/55/45/49/16554549.jpg"" width=""160"" >"
 description : 18kt yellow gold gg chain necklace. gender : women. brand : gucci. materials : 18kt yellow gold. ,fine jewellery~fine necklaces~n/d,"<img src=""../../datasets/fashion-outfits/images/15/88/09/46/15880946.jpg"" width=""160"" >",demi-fine jewellery~demi-fine necklaces~n/d,"<img src=""../../datasets/fashion-outfits/images/16/92/19/73/16921973.jpg"" width=""160"" >"
 description : frayed denim shorts. gender : women. brand : agolde. materials : cotton. ,clothing~denim~denim shorts,"<img src=""../../datasets/fashion-outfits/images/17/20/65/41/17206541.jpg"" width=""160"" >",clothing~shorts~short shorts,"<img src=""../../datasets/fashion-outfits/images/16/60/85/61/16608561.jpg"" width=""160"" >"
 description : hardcore happiness print t - shirt. gender : men. brand : rhude. materials : cotton. ,clothing~t-shirts & vests~n/d,"<img src=""../../datasets/fashion-outfits/images/16/27/78/49/16277849.jpg"" width=""160"" >",clothing~t-shirts & vests~t-shirts,"<img src=""../../datasets/fashion-outfits/images/18/19/56/34/18195634.jpg"" width=""160"" >"
 description : ze energy skirt. gender : women. brand : alice mccall. materials : polyester. ,clothing~skirts~high-waisted skirts,"<img src=""../../datasets/fashion-outfits/images/16/72/48/21/16724821.jpg"" width=""160"" >",clothing~skirts~straight skirts,"<img src=""../../datasets/fashion-outfits/images/17/14/46/17/17144617.jpg"" width=""160"" >"
 description : equinox floral - print bike shorts. gender : women. brand : louisa ballou. materials : spandex / elastane polyester. ,clothing~beachwear~beach cover-ups,"<img src=""../../datasets/fashion-outfits/images/16/99/77/87/16997787.jpg"" width=""160"" >",clothing~shorts~knee-length shorts,"<img src=""../../datasets/fashion-outfits/images/16/15/69/36/16156936.jpg"" width=""160"" >"
 description : geometric - pattern slim - fit trousers. gender : women. brand : paco rabanne. materials : spandex / elastane polyamide vis ,clothing~trousers~high-waisted trousers,"<img src=""../../datasets/fashion-outfits/images/16/54/78/41/16547841.jpg"" width=""160"" >",clothing~trousers~slim-fit trousers,"<img src=""../../datasets/fashion-outfits/images/16/38/08/12/16380812.jpg"" width=""160"" >"
 description : ribbed knit dress. gender : women. brand : theory. materials : cashmere wool. ,clothing~dresses~n/d,"<img src=""../../datasets/fashion-outfits/images/16/40/62/43/16406243.jpg"" width=""160"" >",clothing~knitwear~knitted dresses,"<img src=""../../datasets/fashion-outfits/images/18/17/92/79/18179279.jpg"" width=""160"" >"
 description : inci twist - detail skirt. gender : women. brand : nanushka. materials : artificial leather. ,clothing~skirts~high-waisted skirts,"<img src=""../../datasets/fashion-outfits/images/16/72/48/21/16724821.jpg"" width=""160"" >",clothing~skirts~asymmetric & draped skirts,"<img src=""../../datasets/fashion-outfits/images/15/65/56/79/15655679.jpg"" width=""160"" >"
 description : martine midi dress. gender : women. brand : rebecca vallance. materials : polyester. ,clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >",clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >"
 description : nilou drawstring sweatshirt. gender : women. brand : skin. materials : spandex / elastane pima cotton modal. ,lingerie & nightwear~loungewear~n/d,"<img src=""../../datasets/fashion-outfits/images/16/07/25/12/16072512.jpg"" width=""160"" >",clothing~tops~sweatshirts,"<img src=""../../datasets/fashion-outfits/images/17/58/01/11/17580111.jpg"" width=""160"" >"
 description : embroidered trim midi tutu skirt. gender : women. brand : simone rocha. materials : acetate nylon cotton polyester. ,clothing~skirts~high-waisted skirts,"<img src=""../../datasets/fashion-outfits/images/16/72/48/21/16724821.jpg"" width=""160"" >",clothing~skirts~full skirts,"<img src=""../../datasets/fashion-outfits/images/16/70/02/72/16700272.jpg"" width=""160"" >"
 description : metallic - effect zip - fastening skirt. gender : women. brand : saint laurent. materials : cupro calf leather silk. ,clothing~skirts~high-waisted skirts,"<img src=""../../datasets/fashion-outfits/images/16/72/48/21/16724821.jpg"" width=""160"" >",clothing~skirts~straight skirts,"<img src=""../../datasets/fashion-outfits/images/17/14/46/17/17144617.jpg"" width=""160"" >"
 description : abstract - print shift dress. gender : women. brand : gianluca capannolo. materials : cotton. ,clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >",clothing~dresses~day dresses,"<img src=""../../datasets/fashion-outfits/images/16/55/45/49/16554549.jpg"" width=""160"" >"
 description : svana knitted midi skirt. gender : women. brand : rotate. materials : cotton nylon. ,clothing~skirts~high-waisted skirts,"<img src=""../../datasets/fashion-outfits/images/16/72/48/21/16724821.jpg"" width=""160"" >",clothing~knitwear~knitted skirts,"<img src=""../../datasets/fashion-outfits/images/17/88/68/69/17886869.jpg"" width=""160"" >"
 description : wrap mini skirt. gender : women. brand : iro. materials : nylon polyester. ,clothing~skirts~high-waisted skirts,"<img src=""../../datasets/fashion-outfits/images/16/72/48/21/16724821.jpg"" width=""160"" >",clothing~skirts~asymmetric & draped skirts,"<img src=""../../datasets/fashion-outfits/images/15/65/56/79/15655679.jpg"" width=""160"" >"
 description : logo - waist pencil skirt. gender : women. brand : msgm. materials : polyester. ,clothing~skirts~high-waisted skirts,"<img src=""../../datasets/fashion-outfits/images/16/72/48/21/16724821.jpg"" width=""160"" >",clothing~skirts~pencil skirts,"<img src=""../../datasets/fashion-outfits/images/15/54/28/35/15542835.jpg"" width=""160"" >"
 description : jamelia ruched skirt. gender : women. brand : the andamane. materials : polyamide spandex / elastane. ,clothing~skirts~high-waisted skirts,"<img src=""../../datasets/fashion-outfits/images/16/72/48/21/16724821.jpg"" width=""160"" >",clothing~skirts~fitted skirts,"<img src=""../../datasets/fashion-outfits/images/17/26/28/69/17262869.jpg"" width=""160"" >"
 description : drawstring cargo trousers. gender : men. brand : represent. materials : spandex / elastane nylon. ,clothing~trousers~loose fit,"<img src=""../../datasets/fashion-outfits/images/17/56/60/67/17566067.jpg"" width=""160"" >",clothing~trousers~tapered trousers,"<img src=""../../datasets/fashion-outfits/images/17/11/11/48/17111148.jpg"" width=""160"" >"
